name,status,scope,error_type,duration_seconds,error
index_option_300index_qvix,passed,provider_success,,7.430569,
index_option_500etf_min_qvix,passed,provider_success,,0.530992,
index_option_500etf_qvix,passed,provider_success,,7.200059,
index_option_50etf_min_qvix,passed,provider_success,,0.509428,
index_option_50etf_qvix,passed,provider_success,,9.726809,
index_option_50index_min_qvix,passed,provider_success,,0.508372,
index_option_50index_qvix,passed,provider_success,,6.002172,
index_option_cyb_min_qvix,passed,provider_success,,0.51043,
index_option_cyb_qvix,passed,provider_success,,23.490573,
index_option_kcb_min_qvix,passed,provider_success,,0.55649,
index_option_kcb_qvix,passed,provider_success,,24.836257,
index_outer_quote_sugar_msweet,passed,provider_success,,1.507109,
index_pmi_com_cx,passed,provider_success,,0.87602,
index_pmi_man_cx,passed,provider_success,,0.877804,
index_pmi_ser_cx,passed,provider_success,,1.126364,
index_price_cflp,timeout,upstream_timeout,Timeout,,exceeded 30.0s
index_qli_cx,passed,provider_success,,1.557174,
index_realtime_fund_sw,failed,upstream_transport,SSLError,1.592809,"SSLError: HTTPSConnectionPool(host='www.swsresearch.com', port=443): Max retries exceeded with url: /insWechatSw/fundIndex/pageList (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)')))"
index_realtime_sw,passed,provider_success,,7.531615,
index_si_cx,passed,provider_success,,0.877968,
index_stock_cons,passed,provider_success,,1.14687,
index_stock_cons_csindex,passed,provider_success,,1.391665,
index_stock_cons_sina,passed,provider_success,,5.142562,
index_stock_cons_weight_csindex,passed,provider_success,,1.697196,
index_stock_info,failed,akshare_runtime,ValueError,0.998076,ValueError: No tables found
index_sugar_msweet,failed,akshare_runtime,TypeError,1.856039,"TypeError: Invalid value '12.88' for dtype 'str'. Value should be a string or missing value, got 'float' instead."
index_ti_cx,passed,provider_success,,1.202959,
index_us_stock_sina,passed,provider_success,,0.758493,
index_volume_cflp,timeout,upstream_timeout,Timeout,,exceeded 30.0s
index_yw,passed,provider_success,,1.393349,
index_zh_a_hist,failed,upstream_transport,ConnectionError,7.652589,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
index_zh_a_hist_min_em,failed,upstream_transport,ConnectionError,7.207356,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
interface_info,fixture_required,fixture,,,missing required parameters: name
list_categories,passed,provider_success,,0.085334,
macro_australia_bank_rate,passed,provider_success,,1.345102,
macro_australia_cpi_quarterly,passed,provider_success,,0.646965,
macro_australia_cpi_yearly,passed,provider_success,,0.743384,
macro_australia_ppi_quarterly,passed,provider_success,,1.118312,
macro_australia_retail_rate_monthly,passed,provider_success,,1.235939,
macro_australia_trade,passed,provider_success,,0.950068,
macro_australia_unemployment_rate,passed,provider_success,,1.029118,
macro_bank_australia_interest_rate,passed,provider_success,,19.786964,
macro_bank_brazil_interest_rate,passed,provider_success,,6.373016,
macro_bank_china_interest_rate,passed,provider_success,,8.413343,
macro_bank_english_interest_rate,passed,provider_success,,23.107973,
macro_bank_euro_interest_rate,passed,provider_success,,10.660382,
macro_bank_india_interest_rate,passed,provider_success,,9.146519,
macro_bank_japan_interest_rate,passed,provider_success,,8.468614,
macro_bank_newzealand_interest_rate,passed,provider_success,,9.079241,
macro_bank_russia_interest_rate,passed,provider_success,,9.138258,
macro_bank_switzerland_interest_rate,passed,provider_success,,3.577702,
macro_bank_usa_interest_rate,passed,provider_success,,11.419119,
macro_canada_bank_rate,passed,provider_success,,1.222904,
macro_canada_core_cpi_monthly,passed,provider_success,,1.139703,
macro_canada_core_cpi_yearly,passed,provider_success,,1.233545,
macro_canada_cpi_monthly,passed,provider_success,,1.335564,
macro_canada_cpi_yearly,passed,provider_success,,0.80662,
macro_canada_gdp_monthly,passed,provider_success,,0.974551,
macro_canada_new_house_rate,passed,provider_success,,1.107923,
macro_canada_retail_rate_monthly,passed,provider_success,,0.802279,
macro_canada_trade,passed,provider_success,,1.173931,
macro_canada_unemployment_rate,passed,provider_success,,1.248194,
macro_china_agricultural_index,passed,provider_success,,13.671837,
macro_china_agricultural_product,passed,provider_success,,15.626674,
macro_china_au_report,passed,provider_success,,5.761198,
macro_china_bank_financing,passed,provider_success,,1.28087,
macro_china_bdti_index,passed,provider_success,,17.034837,
macro_china_bond_public,failed,akshare_runtime,KeyError,1.678845,KeyError: 'data'
macro_china_bsi_index,passed,provider_success,,13.11521,
macro_china_central_bank_balance,passed,provider_success,,10.301608,
macro_china_commodity_price_index,passed,provider_success,,13.477577,
macro_china_construction_index,passed,provider_success,,10.612616,
macro_china_construction_price_index,passed,provider_success,,12.312524,
macro_china_consumer_goods_retail,passed,provider_success,,1.136265,
macro_china_cpi,passed,provider_success,,0.891538,
macro_china_cpi_monthly,passed,provider_success,,13.684353,
macro_china_cpi_yearly,passed,provider_success,,17.592756,
macro_china_cx_pmi_yearly,passed,provider_success,,8.451576,
macro_china_cx_services_pmi_yearly,passed,provider_success,,6.95586,
macro_china_czsr,passed,provider_success,,0.92057,
macro_china_daily_energy,passed,provider_success,,1.336584,
macro_china_energy_index,passed,provider_success,,12.011171,
macro_china_enterprise_boom_index,passed,provider_success,,0.672815,
macro_china_exports_yoy,passed,provider_success,,20.434772,
macro_china_fdi,passed,provider_success,,0.684298,
macro_china_foreign_exchange_gold,passed,provider_success,,11.727029,
macro_china_freight_index,passed,provider_success,,3.093695,
macro_china_fx_gold,passed,provider_success,,0.994401,
macro_china_fx_reserves_yearly,passed,provider_success,,5.655559,
macro_china_gdp,passed,provider_success,,0.912965,
macro_china_gdp_yearly,passed,provider_success,,3.669079,
macro_china_gdzctz,passed,provider_success,,0.754269,
macro_china_gyzjz,passed,provider_success,,0.717047,
macro_china_hgjck,passed,provider_success,,1.244195,
macro_china_hk_building_amount,passed,provider_success,,1.128295,
macro_china_hk_building_volume,passed,provider_success,,0.94297,
macro_china_hk_cpi,passed,provider_success,,0.668115,
macro_china_hk_cpi_ratio,passed,provider_success,,0.818296,
macro_china_hk_gbp,passed,provider_success,,0.934686,
macro_china_hk_gbp_ratio,passed,provider_success,,1.036224,
macro_china_hk_market_info,passed,provider_success,,1.83353,
macro_china_hk_ppi,passed,provider_success,,0.691376,
macro_china_hk_rate_of_unemployment,passed,provider_success,,0.916353,
macro_china_hk_trade_diff_ratio,passed,provider_success,,0.959183,
macro_china_imports_yoy,passed,provider_success,,14.928686,
macro_china_industrial_production_yoy,passed,provider_success,,15.594846,
macro_china_insurance,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_china_insurance_income,passed,provider_success,,1.187025,
macro_china_international_tourism_fx,passed,provider_success,,6.817592,
macro_china_lpi_index,passed,provider_success,,2.093485,
macro_china_lpr,passed,provider_success,,6.07149,
macro_china_m2_yearly,passed,provider_success,,15.150458,
macro_china_market_margin_sh,passed,provider_success,,1.688439,
macro_china_market_margin_sz,passed,provider_success,,1.412865,
macro_china_mobile_number,passed,provider_success,,0.768491,
macro_china_money_supply,passed,provider_success,,1.34354,
macro_china_national_tax_receipts,passed,provider_success,,0.592326,
macro_china_nbs_nation,passed,provider_success,,8.218391,
macro_china_nbs_region,passed,provider_success,,20.173482,
macro_china_new_financial_credit,passed,provider_success,,0.948962,
macro_china_new_house_price,passed,provider_success,,1.536285,
macro_china_non_man_pmi,passed,provider_success,,9.018369,
macro_china_passenger_load_factor,passed,provider_success,,7.604285,
macro_china_pmi,passed,provider_success,,0.934868,
macro_china_pmi_yearly,passed,provider_success,,9.858498,
macro_china_postal_telecommunicational,passed,provider_success,,13.115287,
macro_china_ppi,passed,provider_success,,0.909319,
macro_china_ppi_yearly,passed,provider_success,,14.01782,
macro_china_qyspjg,passed,provider_success,,1.291821,
macro_china_real_estate,passed,provider_success,,3.340876,
macro_china_reserve_requirement_ratio,passed,provider_success,,0.696057,
macro_china_retail_price_index,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_china_rmb,failed,akshare_runtime,TypeError,1.57374,"TypeError: Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
macro_china_shibor_all,passed,provider_success,,1.338519,
macro_china_shrzgm,passed,provider_success,,2.374573,
macro_china_society_electricity,passed,provider_success,,6.426267,
macro_china_society_traffic_volume,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_china_stock_market_cap,passed,provider_success,,1.457258,
macro_china_supply_of_money,passed,provider_success,,18.796407,
macro_china_swap_rate,failed,akshare_runtime,ValueError,1.734371,"ValueError: Length mismatch: Expected axis has 0 elements, new values have 17 elements"
macro_china_trade_balance,passed,provider_success,,20.943527,
macro_china_urban_unemployment,passed,provider_success,,3.587164,
macro_china_vegetable_basket,passed,provider_success,,15.794909,
macro_china_wbck,passed,provider_success,,0.763302,
macro_china_whxd,passed,provider_success,,0.991768,
macro_china_xfzxx,passed,provider_success,,0.944135,
macro_china_yw_electronic_index,passed,provider_success,,5.505069,
macro_cnbs,passed,provider_success,,0.906046,
macro_cons_gold,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_cons_opec_month,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_cons_silver,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_euro_cpi_mom,passed,provider_success,,18.115217,
macro_euro_cpi_yoy,passed,provider_success,,23.252812,
macro_euro_current_account_mom,passed,provider_success,,8.471823,
macro_euro_employment_change_qoq,passed,provider_success,,4.337686,
macro_euro_gdp_yoy,passed,provider_success,,18.323458,
macro_euro_industrial_production_mom,passed,provider_success,,16.198112,
macro_euro_lme_holding,passed,provider_success,,0.945232,
macro_euro_lme_stock,passed,provider_success,,1.360663,
macro_euro_manufacturing_pmi,passed,provider_success,,16.176807,
macro_euro_ppi_mom,passed,provider_success,,19.561123,
macro_euro_retail_sales_mom,passed,provider_success,,12.075926,
macro_euro_sentix_investor_confidence,passed,provider_success,,10.876655,
macro_euro_services_pmi,passed,provider_success,,16.125901,
macro_euro_trade_balance,passed,provider_success,,12.728889,
macro_euro_unemployment_rate_mom,passed,provider_success,,12.659141,
macro_euro_zew_economic_sentiment,passed,provider_success,,8.591808,
macro_fx_sentiment,failed,akshare_runtime,KeyError,0.755794,KeyError: 'data'
macro_germany_cpi_monthly,passed,provider_success,,1.516326,
macro_germany_cpi_yearly,passed,provider_success,,1.316394,
macro_germany_gdp,passed,provider_success,,0.852032,
macro_germany_ifo,passed,provider_success,,1.075775,
macro_germany_retail_sale_monthly,passed,provider_success,,1.238714,
macro_germany_retail_sale_yearly,passed,provider_success,,0.452583,
macro_germany_trade_adjusted,passed,provider_success,,1.032751,
macro_germany_zew,passed,provider_success,,1.233012,
macro_global_sox_index,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_info_ws,passed,provider_success,,0.87511,
macro_japan_bank_rate,passed,provider_success,,1.111072,
macro_japan_core_cpi_yearly,passed,provider_success,,1.301857,
macro_japan_cpi_yearly,passed,provider_success,,0.759245,
macro_japan_head_indicator,passed,provider_success,,1.175854,
macro_japan_unemployment_rate,passed,provider_success,,1.167365,
macro_rmb_deposit,passed,provider_success,,1.522736,
macro_rmb_loan,passed,provider_success,,0.750098,
macro_shipping_bci,passed,provider_success,,18.36884,
macro_shipping_bcti,passed,provider_success,,15.493479,
macro_shipping_bdi,passed,provider_success,,25.610669,
macro_shipping_bpi,passed,provider_success,,17.986396,
macro_stock_finance,passed,provider_success,,0.892925,
macro_swiss_cpi_yearly,passed,provider_success,,0.597446,
macro_swiss_gbd_bank_rate,passed,provider_success,,0.963568,
macro_swiss_gbd_yearly,passed,provider_success,,1.071202,
macro_swiss_gdp_quarterly,passed,provider_success,,1.310017,
macro_swiss_svme,passed,provider_success,,1.235561,
macro_swiss_trade,passed,provider_success,,0.727413,
macro_uk_bank_rate,passed,provider_success,,1.110665,
macro_uk_core_cpi_monthly,passed,provider_success,,0.835207,
macro_uk_core_cpi_yearly,passed,provider_success,,0.928196,
macro_uk_cpi_monthly,passed,provider_success,,0.846503,
macro_uk_cpi_yearly,passed,provider_success,,1.218752,
macro_uk_gdp_quarterly,passed,provider_success,,0.905301,
macro_uk_gdp_yearly,passed,provider_success,,0.487884,
macro_uk_halifax_monthly,passed,provider_success,,1.354081,
macro_uk_halifax_yearly,passed,provider_success,,0.855282,
macro_uk_retail_monthly,passed,provider_success,,1.074622,
macro_uk_retail_yearly,passed,provider_success,,1.040056,
macro_uk_rightmove_monthly,passed,provider_success,,1.35678,
macro_uk_rightmove_yearly,passed,provider_success,,0.938863,
macro_uk_trade,passed,provider_success,,0.792703,
macro_uk_unemployment_rate,passed,provider_success,,1.133362,
macro_usa_adp_employment,passed,provider_success,,11.242688,
macro_usa_api_crude_stock,passed,provider_success,,26.048582,
macro_usa_building_permits,passed,provider_success,,10.152445,
macro_usa_business_inventories,passed,provider_success,,15.701315,
macro_usa_cb_consumer_confidence,passed,provider_success,,24.664994,
macro_usa_cftc_c_holding,passed,provider_success,,2.216773,
macro_usa_cftc_merchant_currency_holding,passed,provider_success,,1.326139,
macro_usa_cftc_merchant_goods_holding,passed,provider_success,,1.560436,
macro_usa_cftc_nc_holding,passed,provider_success,,1.218158,
macro_usa_cme_merchant_goods_holding,passed,provider_success,,3.145552,
macro_usa_core_cpi_monthly,passed,provider_success,,24.338736,
macro_usa_core_pce_price,passed,provider_success,,24.458695,
macro_usa_core_ppi,passed,provider_success,,8.419093,
macro_usa_cpi_monthly,passed,provider_success,,24.437059,
macro_usa_cpi_yoy,passed,provider_success,,1.609207,
macro_usa_crude_inner,passed,provider_success,,1.032115,
macro_usa_current_account,passed,provider_success,,3.522101,
macro_usa_durable_goods_orders,passed,provider_success,,9.119717,
macro_usa_eia_crude_rate,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_usa_exist_home_sales,passed,provider_success,,24.61464,
macro_usa_export_price,passed,provider_success,,16.82362,
macro_usa_factory_orders,passed,provider_success,,15.485651,
macro_usa_gdp_monthly,passed,provider_success,,8.486554,
macro_usa_house_price_index,passed,provider_success,,15.444023,
macro_usa_house_starts,passed,provider_success,,24.32692,
macro_usa_import_price,passed,provider_success,,16.721054,
macro_usa_industrial_production,passed,provider_success,,24.468426,
macro_usa_initial_jobless,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_usa_ism_non_pmi,passed,provider_success,,13.400471,
macro_usa_ism_pmi,passed,provider_success,,24.577669,
macro_usa_job_cuts,passed,provider_success,,14.725867,
macro_usa_lmci,passed,provider_success,,2.142398,
macro_usa_michigan_consumer_sentiment,passed,provider_success,,29.425318,
macro_usa_nahb_house_market_index,passed,provider_success,,18.61395,
macro_usa_new_home_sales,passed,provider_success,,24.519268,
macro_usa_nfib_small_business,passed,provider_success,,19.690338,
macro_usa_non_farm,passed,provider_success,,24.520338,
macro_usa_pending_home_sales,passed,provider_success,,11.259542,
macro_usa_personal_spending,passed,provider_success,,24.328375,
macro_usa_phs,passed,provider_success,,1.503579,
macro_usa_pmi,passed,provider_success,,11.835833,
macro_usa_ppi,passed,provider_success,,8.475953,
macro_usa_real_consumer_spending,passed,provider_success,,6.354586,
macro_usa_retail_sales,passed,provider_success,,15.482906,
macro_usa_rig_count,passed,provider_success,,1.033558,
macro_usa_services_pmi,passed,provider_success,,11.928196,
macro_usa_spcs20,passed,provider_success,,11.234252,
macro_usa_trade_balance,passed,provider_success,,24.59864,
macro_usa_unemployment_rate,passed,provider_success,,24.681546,
match_main_contract,passed,provider_success,,5.692211,
migration_area_baidu,failed,akshare_runtime,KeyError,2.023198,KeyError: 'value'
migration_scale_baidu,passed,provider_success,,1.643648,
movie_boxoffice_cinema_daily,failed,upstream_response,APIError,1.302424,APIError: API Error: 没有权限 (Status code: -1)
movie_boxoffice_cinema_weekly,failed,upstream_response,APIError,0.066866,"APIError: API Error: movie_boxoffice_cinema_weekly 上游艺恩公开周榜接口当前需要权限或直接返回系统错误, 暂无法匿名获取 (Status code: -1)"
movie_boxoffice_daily,failed,upstream_response,APIError,1.296566,APIError: API Error: 没有权限 (Status code: -1)
movie_boxoffice_monthly,passed,provider_success,,13.626744,
movie_boxoffice_realtime,passed,provider_success,,9.019855,
movie_boxoffice_weekly,failed,upstream_response,APIError,0.102725,"APIError: API Error: movie_boxoffice_weekly 上游艺恩公开周榜接口当前需要权限或直接返回系统错误, 暂无法匿名获取 (Status code: -1)"
movie_boxoffice_yearly,passed,provider_success,,6.892502,
movie_boxoffice_yearly_first_week,passed,provider_success,,7.19016,
news_cctv,passed,provider_success,,4.309564,
news_economic_baidu,passed,provider_success,,3.923825,
news_report_time_baidu,passed,provider_success,,3.724707,
news_trade_notify_dividend_baidu,passed,provider_success,,2.682651,
news_trade_notify_suspend_baidu,passed,provider_success,,2.352948,
nlp_answer,failed,upstream_transport,ConnectionError,1.013356,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
nlp_ownthink,failed,upstream_transport,ConnectionError,0.755714,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
online_value_artist,failed,upstream_response,JSONDecodeError,1.608936,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
option_cffex_hs300_daily_sina,passed,provider_success,,1.251354,
option_cffex_hs300_list_sina,passed,provider_success,,1.026173,
option_cffex_hs300_spot_sina,passed,provider_success,,1.023732,
option_cffex_sz50_daily_sina,passed,provider_success,,1.960228,
option_cffex_sz50_list_sina,passed,provider_success,,1.390633,
option_cffex_sz50_spot_sina,passed,provider_success,,1.310013,
option_cffex_zz1000_daily_sina,passed,provider_success,,0.909275,
option_cffex_zz1000_list_sina,passed,provider_success,,0.942478,
option_cffex_zz1000_spot_sina,passed,provider_success,,0.933697,
option_comm_info,passed,provider_success,,4.145181,
option_comm_symbol,passed,provider_success,,1.298092,
option_commodity_contract_sina,passed,provider_success,,2.001535,
option_commodity_contract_table_sina,passed,provider_success,,2.117635,
option_commodity_hist_sina,passed,provider_success,,0.836818,
option_contract_info_ctp,passed,provider_success,,5.386793,
option_current_day_sse,passed,provider_success,,2.306919,
option_current_day_szse,passed,provider_success,,1.382916,
option_current_em,failed,upstream_transport,ConnectionError,7.694695,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
option_daily_stats_sse,passed,provider_success,,0.55155,
option_daily_stats_szse,passed,provider_success,,22.03868,
option_finance_board,passed_empty,provider_success,,8.763052,
option_finance_minute_sina,passed,provider_success,,0.85758,
option_finance_sse_underlying,failed,akshare_runtime,TypeError,1.499631,TypeError: Invalid value '2026-09-01 16:29:04' for dtype 'float64'
option_hist_czce,passed,provider_success,,2.524654,
option_hist_dce,failed,upstream_response,JSONDecodeError,0.862125,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
option_hist_gfex,passed,provider_success,,14.498234,
option_hist_shfe,passed,provider_success,,9.962424,
option_hist_yearly_czce,passed,provider_success,,7.897679,
option_lhb_em,passed,provider_success,,0.986744,
option_margin,passed,provider_success,,2.777411,
option_margin_symbol,passed,provider_success,,1.596981,
option_minute_em,failed,upstream_transport,ConnectionError,7.463892,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
option_premium_analysis_em,failed,upstream_transport,HTTPError,7.998018,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?fid=f250&po=1&pz=100&pn=1&np=1&fltt=2&invt=2&ut=b2884a393a59ad64002292a3e90d46a5&fields=f1%2Cf2%2Cf3%2Cf12%2Cf13%2Cf14%2Cf161%2Cf250%2Cf330%2Cf331%2Cf332%2Cf333%2Cf334%2Cf335%2Cf337%2Cf301%2Cf152&fs=m%3A10
option_risk_analysis_em,failed,upstream_transport,HTTPError,8.672511,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?fid=f12&po=1&pz=100&pn=1&np=1&fltt=2&invt=2&ut=b2884a393a59ad64002292a3e90d46a5&fields=f1%2Cf2%2Cf3%2Cf12%2Cf13%2Cf14%2Cf302%2Cf303%2Cf325%2Cf326%2Cf327%2Cf329%2Cf328%2Cf301%2Cf152%2Cf154&fs=m%3A10
option_risk_indicator_sse,passed,provider_success,,1.254203,
option_sse_codes_sina,failed,akshare_runtime,ValueError,0.820936,"ValueError: Length mismatch: Expected axis has 1 elements, new values have 2 elements"
option_sse_daily_sina,passed,provider_success,,0.670559,
option_sse_expire_day_sina,passed,provider_success,,1.655141,
option_sse_greeks_sina,passed,provider_success,,0.613339,
option_sse_list_sina,passed,provider_success,,0.991084,
option_sse_minute_sina,passed_empty,provider_success,,0.851901,
option_sse_spot_price_sina,passed,provider_success,,0.658254,
option_sse_underlying_spot_price_sina,passed,provider_success,,0.643977,
option_value_analysis_em,failed,upstream_transport,HTTPError,8.343,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?fid=f301&po=1&pz=100&pn=1&np=1&fltt=2&invt=2&ut=b2884a393a59ad64002292a3e90d46a5&fields=f1%2Cf2%2Cf3%2Cf12%2Cf13%2Cf14%2Cf298%2Cf299%2Cf249%2Cf300%2Cf330%2Cf331%2Cf332%2Cf333%2Cf334%2Cf335%2Cf336%2Cf301%2Cf152&fs=m%3A10
option_vol_gfex,passed,provider_success,,1.084927,
option_vol_shfe,passed,provider_success,,4.941047,
pro_api,failed,akshare_runtime,Exception,0.066164,Exception: api init error.
qdii_a_index_jsl,passed,provider_success,,1.002668,
qdii_e_comm_jsl,passed,provider_success,,0.954119,
qdii_e_index_jsl,passed,provider_success,,0.969375,
qhkc_tool_foreign,failed,akshare_runtime,KeyError,0.858015,KeyError: 'data'
qhkc_tool_gdp,passed_empty,provider_success,,0.593572,
rate_interbank,passed,provider_success,,18.640786,
reits_hist_em,failed,upstream_transport,ConnectionError,1.138511,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
reits_hist_min_em,failed,upstream_transport,ConnectionError,0.809613,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
reits_realtime_em,failed,upstream_transport,ConnectionError,0.765543,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
repo_rate_hist,passed,provider_success,,0.773574,
repo_rate_query,passed,provider_success,,0.76966,
rv_from_futures_zh_minute_sina,passed,provider_success,,1.063429,
rv_from_stock_zh_a_hist_min_em,failed,upstream_transport,ConnectionError,1.350793,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
search,fixture_required,fixture,,,missing required parameters: query
set_token,passed,provider_success,,0.076548,
spot_corn_price_soozhu,passed,provider_success,,1.737224,
spot_golden_benchmark_sge,passed,provider_success,,2.097468,
spot_goods,passed,provider_success,,1.420318,
spot_hist_sge,passed,provider_success,,1.407353,
spot_hog_crossbred_soozhu,passed,provider_success,,1.439519,
spot_hog_lean_price_soozhu,passed,provider_success,,1.417352,
spot_hog_soozhu,passed,provider_success,,1.340571,
spot_hog_three_way_soozhu,passed,provider_success,,1.281954,
spot_hog_year_trend_soozhu,passed,provider_success,,1.276232,
spot_mixed_feed_soozhu,passed,provider_success,,1.255774,
spot_price_qh,passed,provider_success,,3.956603,
spot_price_table_qh,passed,provider_success,,0.904557,
spot_quotations_sge,passed,provider_success,,1.226108,
spot_silver_benchmark_sge,passed,provider_success,,3.348563,
spot_soybean_price_soozhu,passed,provider_success,,1.118444,
spot_symbol_table_sge,passed,provider_success,,0.093623,
stock_a_all_pb,passed,provider_success,,1.816132,
stock_a_below_net_asset_statistics,passed,provider_success,,1.394085,
stock_a_code_to_symbol,passed,provider_success,,0.065994,
stock_a_congestion_lg,passed,provider_success,,2.269501,
stock_a_gxl_lg,passed,provider_success,,2.218721,
stock_a_high_low_statistics,passed,provider_success,,1.023498,
stock_a_ttm_lyr,passed,provider_success,,1.610253,
stock_account_statistics_em,passed,provider_success,,0.622188,
stock_add_stock,passed,provider_success,,1.100498,
stock_allotment_cninfo,passed,provider_success,,2.215349,
stock_analyst_detail_em,passed,provider_success,,0.754792,
stock_analyst_rank_em,passed,provider_success,,3.054564,
stock_balance_sheet_by_report_delisted_em,passed,provider_success,,1.442781,
stock_balance_sheet_by_report_em,passed,provider_success,,24.446396,
stock_balance_sheet_by_yearly_em,passed,provider_success,,8.490963,
stock_bid_ask_em,failed,upstream_response,JSONDecodeError,1.199291,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_bj_a_spot_em,failed,upstream_transport,ConnectionError,8.899585,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_change_em,passed,provider_success,,1.434724,
stock_board_concept_cons_em,failed,upstream_transport,HTTPError,22.828875,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?pn=1&pz=100&po=1&np=1&ut=bd1d9ddb04089700cf9c27f6f7426281&fltt=2&invt=2&fid=f12&fs=m%3A90+t%3A3+f%3A%2150&fields=f2%2Cf3%2Cf4%2Cf8%2Cf12%2Cf14%2Cf15%2Cf16%2Cf17%2Cf18%2Cf20%2Cf21%2Cf24%2Cf25%2Cf22%2Cf33%2Cf11%2Cf62%2Cf128%2Cf124%2Cf107%2Cf104%2Cf105%2Cf136
stock_board_concept_hist_em,failed,upstream_transport,HTTPError,23.529183,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?pn=1&pz=100&po=1&np=1&ut=bd1d9ddb04089700cf9c27f6f7426281&fltt=2&invt=2&fid=f12&fs=m%3A90+t%3A3+f%3A%2150&fields=f2%2Cf3%2Cf4%2Cf8%2Cf12%2Cf14%2Cf15%2Cf16%2Cf17%2Cf18%2Cf20%2Cf21%2Cf24%2Cf25%2Cf22%2Cf33%2Cf11%2Cf62%2Cf128%2Cf124%2Cf107%2Cf104%2Cf105%2Cf136
stock_board_concept_hist_min_em,failed,upstream_transport,HTTPError,22.38124,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?pn=1&pz=100&po=1&np=1&ut=bd1d9ddb04089700cf9c27f6f7426281&fltt=2&invt=2&fid=f12&fs=m%3A90+t%3A3+f%3A%2150&fields=f2%2Cf3%2Cf4%2Cf8%2Cf12%2Cf14%2Cf15%2Cf16%2Cf17%2Cf18%2Cf20%2Cf21%2Cf24%2Cf25%2Cf22%2Cf33%2Cf11%2Cf62%2Cf128%2Cf124%2Cf107%2Cf104%2Cf105%2Cf136
stock_board_concept_index_ths,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_board_concept_info_ths,passed,provider_success,,19.047373,
stock_board_concept_name_em,failed,upstream_transport,HTTPError,22.797038,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?pn=1&pz=100&po=1&np=1&ut=bd1d9ddb04089700cf9c27f6f7426281&fltt=2&invt=2&fid=f12&fs=m%3A90+t%3A3+f%3A%2150&fields=f2%2Cf3%2Cf4%2Cf8%2Cf12%2Cf14%2Cf15%2Cf16%2Cf17%2Cf18%2Cf20%2Cf21%2Cf24%2Cf25%2Cf22%2Cf33%2Cf11%2Cf62%2Cf128%2Cf124%2Cf107%2Cf104%2Cf105%2Cf136
stock_board_concept_name_ths,failed,akshare_runtime,ChunkedEncodingError,2.51297,"ChunkedEncodingError: (""Connection broken: ConnectionResetError(104, 'Connection reset by peer')"", ConnectionResetError(104, 'Connection reset by peer'))"
